"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1705056716289945695","NPSaudnc","NP Saud","NP","Saud","As the LDC Chair, convened the ministerial meeting of the LDCs at the sidelines of UNGA78. 

Expressed Nepal’s commitment to implementing Doha Programme of Action for LDCs (DPoA) &amp; to remain steadfast for protecting &amp; promoting LDCs’ interest in the UN and other int’l fora during… https://t.co/P6KwsnCAnd","4109",0,52,1,8,0,false,false,false,"","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/22/2023, 8:54:34 AM"
"1704927602664763500","NPSaudnc","NP Saud","NP","Saud","RT @MoFAmv: State Minister Khaleel met with Minister of Foreign Affairs of #Nepal, Narayan Prakash Saud, in the margins of #UNGA78. 

Excha…",0,0,0,0,19,0,false,false,false,"MoFAmv","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/22/2023, 12:21:31 AM"
"1704699483765039426","NPSaudnc","NP Saud","NP","Saud","Honoured to sign the Agreement on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (BBNJ Treaty) at the UN Headquarters today. 

With this, Nepal becomes one of the signatories from LLDCs to sign the Agreement during the… https://t.co/KaDiqOxBeS","3832",0,44,5,8,1,false,false,false,"","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/21/2023, 9:15:03 AM"
"1704695690046382520","NPSaudnc","NP Saud","NP","Saud","Nepal attaches high priority to regional processes, including the Asian Cooperation Dialogue. 

Nepal stands ready to work together with all ACD members in realizing the objectives of ACD &amp; in successful implementation of the adopted core instruments. 

Addressed ACD Ministerial… https://t.co/veaHCtub9g","2963",0,52,0,7,0,false,false,false,"","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/21/2023, 8:59:58 AM"
"1704693694350459320","NPSaudnc","NP Saud","NP","Saud","Pleasure to meet former US Secretary of State Michael R. Pompeo today in New York. 

We exchanged views on various matters of Nepal-US relations. https://t.co/Gcj16WhyqZ","3995",1,74,6,5,2,false,false,false,"","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/21/2023, 8:52:03 AM"
"1704689567045984285","NPSaudnc","NP Saud","NP","Saud","RT @vijai63: Wishing my all Nepali friends a very Happy Constitution Day of Nepal. Praying to Pashupatinath for prosperous and peaceful Nep…",0,0,0,0,18,0,false,false,false,"vijai63","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/21/2023, 8:35:39 AM"
"1704610149623538078","NPSaudnc","NP Saud","NP","Saud","RT @NepalUNNY: Nepal attaches high priority to regional processes, including the ACD.

We stand ready to work together with all ACD member…",0,0,0,0,11,0,false,false,false,"NepalUNNY","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/21/2023, 3:20:04 AM"
"1704605252060602795","NPSaudnc","NP Saud","NP","Saud","RT @NPSaudnc: Had a fruitful meeting with H.E. Ville Tavio @VilleTavio, Finland's Foreign, Trade &amp; Development Cooperation Minister, during…",0,0,0,0,5,0,false,false,false,"NPSaudnc; VilleTavio","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/21/2023, 3:00:36 AM"
"1704339596249866280","NPSaudnc","NP Saud","NP","Saud","नवौं संविधान दिवसको अवसरमा देश भित्र र बाहिर रहनु भएका समस्त नेपालीमा हार्दिक शुभकामना व्यक्त गर्दै राष्ट्रियताको संरक्षण, जनहितको संवर्द्धन र मुलुकको सम्बृद्धिलाई केन्द्रमा राखेर कृयाशिल हुन आजको दिनले हामी सबैलाई उत्प्रेरणा दिनेछ भन्ने विश्वास लिएको छु।

लोकतन्त्रको आन्दोलनमा… https://t.co/pMjBzPpJgL","14593",0,104,18,11,2,false,false,false,"","",false,"ne","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/20/2023, 9:24:59 AM"
"1704257313433940401","NPSaudnc","NP Saud","NP","Saud","RT @Lacroix_UN: Very glad to continue our exchanges w/ Minister Narayan Prakash Saud @NPSaudnc following my visit to Nepal in June. I reite…",0,0,0,0,16,0,false,false,false,"Lacroix_UN; NPSaudnc","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/20/2023, 3:58:01 AM"
