"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1704256148730208288","NPSaudnc","NP Saud","NP","Saud","RT @NepalUNNY: In the margins of the #UNGA78, Hon. Foreign Minister @NPSaudnc had a meeting with CTBTO Executive Secretary @_RobFloyd today…",0,0,0,0,7,0,false,false,false,"NepalUNNY; NPSaudnc; _RobFloyd","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/20/2023, 3:53:24 AM"
"1704182698825113629","NPSaudnc","NP Saud","NP","Saud","RT @NepalUNNY: The General Debate of the #UNGA78 begins today under the theme👇

 “Rebuilding trust &amp;reigniting global solidarity: accelerat…",0,0,0,0,9,0,false,false,false,"NepalUNNY","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 11:01:32 PM"
"1704078900777939051","NPSaudnc","NP Saud","NP","Saud","During #UNGA78, I had a productive meeting with H.E. Luminiţa-Teodora Odobescu @Odobes1Luminita , Romania's Minister for Foreign Affairs. 

We exchanged views on promoting bilateral relations as well as cooperation in multilateral forums. https://t.co/xliUFYMMqO","3264",0,72,2,8,0,false,false,false,"Odobes1Luminita","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 4:09:04 PM"
"1704073288870494675","NPSaudnc","NP Saud","NP","Saud","Had a fruitful meeting with H.E. Ville Tavio @VilleTavio, Finland's Foreign, Trade &amp; Development Cooperation Minister, during #UNGA78. 

We discussed matters of mutual interest and explored ways to enhance our bilateral relations and cooperation. https://t.co/5Jzi8h7qzj","1106",0,28,0,5,0,false,false,false,"VilleTavio","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 3:46:46 PM"
"1703889683560686035","NPSaudnc","NP Saud","NP","Saud","RT @Odobes1Luminita: Fruitful meeting with @NPSaudnc #UNGA78, celebrating #55 years of bilateral diplomatic relations. Emphasized the need…",0,0,0,0,10,0,false,false,false,"Odobes1Luminita; NPSaudnc","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 3:37:11 AM"
"1703889593336992144","NPSaudnc","NP Saud","NP","Saud","RT @NepalUNNY: On the sidelines of the #UNGA78, Hon. Foreign Minister @NPSaudnc met with USG @Lacroix_UN  today.

Matters related to Nepal-…",0,0,0,0,10,0,false,false,false,"NepalUNNY; NPSaudnc; Lacroix_UN","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 3:36:50 AM"
"1703867048764330020","NPSaudnc","NP Saud","NP","Saud","RT @NepalUNNY: Hon. FM @NPSaudnc had a fruitful meeting with H.E. Ville Tavio the Foreign, Trade &amp; Development Cooperation Minister of Finl…",0,0,0,0,11,0,false,false,false,"NepalUNNY; NPSaudnc","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 2:07:15 AM"
"1703864532022489352","NPSaudnc","NP Saud","NP","Saud","RT @NepalUNNY: On the sidelines of the #UNGA78, Hon. Foreign Minister @NPSaudnc had a meeting with H.E. Luminiţa- Teodora Odobescu, Ministe…",0,0,0,0,8,0,false,false,false,"NepalUNNY; NPSaudnc","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/19/2023, 1:57:15 AM"
"1703820776707936551","NPSaudnc","NP Saud","NP","Saud","Had a productive bilateral meeting at the @UN HQ in New York with H.E. Dr. Ivica Dačić, First Deputy Prime Minister and Foreign Minister of Serbia. 

Exchanged views on further strengthening the bilateral relations between Nepal and Serbia.
 #UNGA #Diplomacy #NepalSerbiaRelations https://t.co/ZqDQ3SGfMf","4681",0,99,3,11,1,false,false,false,"UN","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/18/2023, 11:03:23 PM"
"1703601701167718458","NPSaudnc","NP Saud","NP","Saud","Pleased to deliver the keynote address at the Global Parliamentarians’ Inquiry on the Progress of Fossil Fuels Phase Out. 

As LDC Chair, I stress a fossil fuel-free future as an aspiration and moral obligation for all. 

Let's lead #ClimateAction and fund the #LossAndDamage… https://t.co/Y4ou1ctQcz","6693",0,84,8,13,7,false,false,false,"","",false,"en","Kathmandu","Former Minister of Foreign Affairs, Govt. of Nepal | MP | Central Executive Committee Member, Nepali Congress |","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d","https://www.facebook.com/profile.php?id=100087520010131&mibextid=LQQJ4d",3246,53,76,215,131,4,0,3246,,,false,true,"https://pbs.twimg.com/profile_banners/1144463675731746822/1684086781","https://www.twitter.com/NPSaudnc","https://pbs.twimg.com/profile_images/1657805662871781377/EAv7jVzb_normal.jpg",false,true,"6/28/2019, 10:17:58 AM","9/18/2023, 8:32:51 AM"
"1703079429692617010","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज ओखलढुंगा  यसम सेवा समाजको कार्यक्रममा सहभागी । https://t.co/82v44xvIRZ","760",0,23,2,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/16/2023, 9:57:32 PM"
"1702165739510419883","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज  बुबाको  साथमा  काठमाडौं । https://t.co/911aW0Ro6R","3313",0,108,14,1,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/14/2023, 9:26:51 AM"
"1702134053112361283","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","एक पटक  राम्रोसँग  पढ्न  मन लाग्यो ।","1368",0,9,3,2,1,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/14/2023, 7:20:57 AM"
"1701404544415269145","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","बिहान ४ बजे मेरो प्रियभाइ राजनको फोन आयो।
समाचार दु:खद थियो ।
मलाई ल क्याम्पसमा पढाउने गुरु जो संविधान  सभाको अध्यक्ष र सभामुख हुनुहुन्थ्यो।
एमालेमा सालिन र भद्र नेता उपाध्यक्ष समेत हुनुहुन्थ्यो।
 सुवासचन्द्र नेम्वाङको राति  हृदयघातबाट निधन भएको छ।उहाँप्रति हार्दिक श्रद्धाञ्जली। https://t.co/ZXVBgUHvBH","2253",0,32,14,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/12/2023, 7:02:08 AM"
"1700704668694036702","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","राजनेता  बि पी कोइराला  प्रति  हार्दिक श्रद्धाञ्जली । https://t.co/uHuKvz6KnL","2109",0,49,12,3,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/10/2023, 8:41:05 AM"
"1700408513414168642","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","२०४८ सालमा  भौतिक  योजना  मन्त्रालयमा संगै  काम  गर्नु  भएको  इ शशी ब थापा र माननीय  सकलदेब सुतियार ।
थापा  सरले  फोहोरमहिला  ब्याबस्थापन र  २०४५को भुकम्प पछी  पुनः  निर्माणकार्य  कार्य  राम्रो  गर्नु भएको थियोे ।
आज भेटघाट । https://t.co/CmFFs3SauV","674",0,14,2,3,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/9/2023, 1:04:16 PM"
"1699360987923796430","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपाली  काङ्ग्रेसका सह  महामन्त्री  महेन्द्र  यादव  माथि भएको सांघातिक आक्रमणको घोर निन्दा गर्दछु । 
अपराधी  लाई  कडा  कारबाहीको माग गर्दछु । https://t.co/vAZeinegXH","34250",0,171,173,21,15,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/6/2023, 3:41:46 PM"
"1699324362619556165","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","हार्दिक  शुभकामना । https://t.co/Kq4CdFUadp","1058",0,21,8,5,0,false,false,false,"","",false,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/6/2023, 1:16:14 PM"
"1698256906392145971","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज ओखलढुंगा  सि.न .पा.को नब निर्मित  भवनको उद्घाटन कार्यक्रम मा। https://t.co/5RpLmqBOS7","593",0,17,1,5,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","9/3/2023, 2:34:33 PM"
"1697162699401273640","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आदरणीय  रक्षा  तथा  उपप्रधानमन्त्री  पुर्ण  ब खड्कालाई   स्वस्थलाभको शुभकामना । https://t.co/DaZAHwzbpO","4360",0,61,28,5,1,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/31/2023, 2:06:33 PM"
"1695440182148002200","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","म आठौं  महाधिवेशन  बाट  निरन्तर  ओखलढुंगा  बाट  प्रतिनिधि  छु ।
यो नबौ  महाधिवेशन को फोटो  आज पाए ।
अशोक   कार्की   म  अनि प्रदीप  सुनुवार ।
प्रदीप जि नबौ बाट हो।
अशोक  र म आठौं  बाट । https://t.co/XtsB6zUdkz","2264",0,35,11,4,2,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/26/2023, 8:01:53 PM"
"1695400542116380776","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज  काठमाडौं  ३ मा।","1357",0,18,3,4,0,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/26/2023, 5:24:22 PM"
