tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.51626E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/19/2022,9:14:06,RT @cpn_socialist: https://t.co/8BGwOWuNPg,0,5,0,0,71404
1.51626E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/19/2022,9:14:03,RT @cpn_socialist: https://t.co/Etlp4Wokcf,0,3,0,0,71404
1.51626E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/19/2022,9:14:00,RT @cpn_socialist: https://t.co/ZbpDklIYtI,0,3,0,0,71404
1.51554E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/17/2022,9:38:21,RT @cpn_socialist: https://t.co/nnPjQQ1rAL,0,6,0,0,71404
1.5152E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/16/2022,11:19:39,"RT @cpn_socialist: स्थानीय तहको चुनावबारे अध्यक्ष माधवकुमार नेपालको भिडियो सन्देशl 
https://t.co/HaWDEy1yh0",0,5,0,0,71404
1.50105E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,3/8/2022,9:48:48,RT @cpn_socialist: ११२ औँ अन्तर्राष्ट्रिय महिला दिवसको शुभकामना https://t.co/5pALcJPBiY,0,6,0,0,71404
1.48785E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/30/2022,23:34:56,RT @cpn_socialist: हाम्रो पार्टी नेकपा (एकीकृत समाजवादी) केन्द्रीय निर्वाचन आयोग सदस्य तथा संविधानसभा सदस्य कमरेड डा. दुमनसिंह थापाको दु:खद…,0,4,0,0,71404
1.4877E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/30/2022,13:50:49,https://t.co/EXBK2xKuK2,297,10,38,0,71404
1.48637E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/26/2022,21:55:41,RT @cpn_socialist: https://t.co/nHX3bIK2T4,0,10,0,0,71404
1.48445E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/21/2022,15:00:21,https://t.co/DPa29IKw3v,111,3,29,0,71404
1.4762E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,12/29/2021,20:10:10,RT @cpn_socialist: बंगलादेशमा सम्पन्न भएको एसियन सिनियर सेन्ट्रल जोन भलिबल च्यालेन्ज कपको उपाधि विजेता राष्ट्रिय महिला भलिबल टोलीलाई हार्दि…,0,4,0,0,71404
1.47567E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,12/28/2021,9:07:21,RT @cpn_socialist: https://t.co/VJkbu4Lkaz,0,4,0,0,71404
1.47245E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,12/19/2021,12:15:48,"नेपालीहरुकाे महत्त्वपूर्ण पर्वहरु धान्यपूर्णिमा, योमरीपुन्ही तथा उँधौलीका अवसरमा सम्पूर्ण दिदीबहिनी तथा दाजुभाइहरुमा हार्दिक शुभकामना व्यक्त गर्दछु ।",243,7,18,0,71404
1.47092E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,12/15/2021,6:46:14,दोस्रो कार्यकालका लागि नेपाली कांग्रेसको सभापतिमा निर्वाचित हुनुभएकोमा सम्माननीय प्रधानमन्त्री श्री शेरबहादुर देउवाजीलाई बधाई तथा शुभकामना व्यक्त गर्दछु ।,675,24,66,0,71404
1.46708E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,12/4/2021,16:36:36,"RT @cpn_socialist: सन्धिखर्क, अर्घाखॅाचीमा आयोजित कार्यकर्ता भेलामा पार्टी अध्यक्ष कमरेड माधवकुमार नेपाल । https://t.co/qEgRlsSWoB",0,9,0,0,71404
1.46675E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,12/3/2021,18:25:17,"RT @Krishnacpnus: नेपाल-कतार संयुक्त समितिको बैठकपछि सहमतिपत्र आदान-प्रदान गरिंदै, बैठकमा सन् २००५ मा भएको श्रम सम्झौता पुनरावलोकन गर्ने ल…",0,3,0,0,71404
1.46206E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,11/20/2021,19:36:01,RT @Krishnacpnus: नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) तनहुँ- काठमाडौं सम्पर्क मञ्चद्वारा आयोजित भेलामा @ncp_madhavnepal https://t.co/…,0,7,0,0,71404
1.46025E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,11/15/2021,20:08:47,"RT @ourktv: नेकपा एकिकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग सत्ता गठबन्धनको भविष्य, पार्टीको औचित्यदेखि प्रधानन्यायाधीश प्रकरणसम्म रोचक…",0,4,0,0,71404
1.45592E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,11/3/2021,21:19:34,RT @cpn_socialist: नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)को आधिकारिक लोगो https://t.co/5goDc8YJ5w,0,9,0,0,71404
1.45182E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/23/2021,13:54:49,https://t.co/PovukWvFDC,176,6,26,0,71404
1.45182E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/23/2021,13:51:21,https://t.co/eETpAzRsnn,101,8,22,0,71404
1.45182E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/23/2021,13:49:30,https://t.co/w8hDiH49ku,36,2,1,0,71404
1.4503E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/19/2021,8:44:09,मोहम्मद जयन्ती १४९६ को अवसरमा मुस्लिम समुदाय सहित सवै नेपालीमा हार्दिक शुभकामना ।,269,8,33,0,71404
1.44972E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/17/2021,18:18:56,"RT @Online_khabar: एकीकृत समाजवादीको अभियान : हरेक वडामा १०० संगठित सदस्य
https://t.co/yCu7YTsCRb",0,3,0,0,71404
1.44971E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/17/2021,18:11:06,https://t.co/NlEYKQfi7U,108,6,13,0,71404
1.44719E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/10/2021,19:02:36,RT @cpn_socialist: https://t.co/8Lafr641t3,0,2,0,0,71404
1.44356E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/30/2021,18:29:55,https://t.co/tpvN9q5Uf1,202,11,49,0,71404
1.44104E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/23/2021,19:59:38,RT @cpn_socialist: https://t.co/GCVI1dRCgo,0,6,0,0,71404
1.44104E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/23/2021,19:59:35,RT @cpn_socialist: https://t.co/wWQRCLgPFu,0,2,0,0,71404
1.44059E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/22/2021,14:17:46,RT @nagarik_news: नेपालको प्रस्ताव: चुनावसम्मै गठबन्धन https://t.co/GQEbW7WxWl,0,7,0,0,71404
1.43979E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/20/2021,9:05:58,RT @cpn_socialist: https://t.co/tlMi04VXhc,0,2,0,0,71404
1.43957E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/19/2021,18:11:56,"RT @Online_khabar: एमालेको नाम सुनेरै जनताले नाक खुम्च्याउने भइसके : माधव नेपाल
https://t.co/IW3TufiqbH",0,2,0,0,71404
1.43957E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/19/2021,18:11:40,RT @cpn_socialist: https://t.co/mxGH69eDIL,0,2,0,0,71404
1.43957E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/19/2021,18:10:56,RT @cpn_socialist: https://t.co/qhjRt6dGgm,0,5,0,0,71404
1.43957E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/19/2021,18:10:51,RT @cpn_socialist: https://t.co/p1qPvsQ9X5,0,2,0,0,71404
1.43956E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/19/2021,17:46:39,"RT @cpn_socialist: नेकपा (एकीकृत समाजवादी )कास्कीको कार्यकर्ता भेला पोखरामा,  अध्यक्ष कमरेड माधवकुमार नेपालद्वारा सम्वोधन। https://t.co/sT5…",0,7,0,0,71404
1.4394E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/19/2021,7:05:49,RT @setopati: सर्वोच्च अदालतको फैसलाबाट संविधान र लोकतन्त्रको रक्षा भएको कुरालाई पनि यस अवसरमा उच्च सम्मानसहित स्मरण गर्नैपर्ने उनले बताएका…,0,5,0,0,71404
1.43928E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/18/2021,23:17:32,RT @cpn_socialist: https://t.co/D7sexPn0ex,0,1,0,0,71404
1.43924E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/18/2021,20:49:07,RT @cpn_socialist: https://t.co/YPKr5g1HHS,0,4,0,0,71404
1.43853E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/16/2021,21:39:26,नेकपा( एकीकृत समाजवादी)को केन्द्रीय कार्यालय २०७८ असोज १ गतेदेखि नयॅा बानेश्वरको आलोकनगर (तीनकुने पुल दक्षिण)मा श्री पूजा थापा बस्नेतज्यूको घरमा रहने र उक्त कार्यालय भोलि बिहान १०:०० बजेदेखि आरम्भ गरिने कुरा सबैमा जानकारी गराउॅछु। साथै सबैबाट सकारात्मक सहयोगको अपेक्षा समेत गर्दछु,1003,37,153,0,71404
1.43848E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/16/2021,18:08:27,"RT @cpn_socialist: नेकपा( एकीकृत समाजवादी) केन्द्रीय कार्यालय उद्घाटन असोज १ गते बिहान ठिक १० बजे हुने भएकोले केन्द्रीय कार्यालय, आलोकनगर (…",0,9,0,0,71404
1.43728E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/13/2021,10:25:41,RT @cpn_socialist: https://t.co/UMfo99zHBh,0,1,0,0,71404
1.43668E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/11/2021,18:44:49,RT @cpn_socialist: नेकपा एकीकृत समाजवादी जिल्ला सङ्गठन दोलखाको अधिबेशन आयोजक कमिटी घोषणा तथा सपथ ग्रहण कार्यक्रम https://t.co/9u5Itkz42I,0,4,0,0,71404
1.43668E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/11/2021,18:44:41,RT @cpn_socialist: युवा संघ नेपालको लुम्बिनी प्रदेशस्तरीय भेलामा अध्यक्ष कमरेड माधवकुमार नेपाल https://t.co/VedqiDk08I,0,4,0,0,71404
1.43668E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/11/2021,18:44:38,RT @cpn_socialist: https://t.co/JaG9yvCz6T,0,1,0,0,71404
1.43668E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/11/2021,18:44:34,RT @cpn_socialist: बाँकेमा पार्टीको जिल्ला कार्यालयको उदघाटन गर्नुहुँदै अध्यक्ष माधवकुमार नेपाल https://t.co/tNAiTDwHky,0,5,0,0,71404
1.43668E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/11/2021,18:44:30,RT @cpn_socialist: https://t.co/EJI1jhh91a,0,4,0,0,71404
bpaudel1959_0,CPN (UML),bpaudel1959,Bishnu Paudel,4/6/2024,12:16:05,"हार्दिक शुभकामना ! 

बझाङ जिल्लाको प्रदेश सभा निर्वाचन क्षेत्र १ का विकासप्रेमी तथा समृद्धि र सामाजिक न्यायका पक्षधर मतदाताको आस्था र विश्वासको प्रतिनिधित्व गर्दै अत्यधिक मतान्तरका साथ विजयी हुनुहोस्,  नेकपा (एमाले) का सूर्य ध्वजाबाहक उम्मेदवार दमन भण्डारीलाई हार्दिक शुभकामना !!",58,10,7,0,0
bpaudel1959_1,CPN (UML),bpaudel1959,Bishnu Paudel,4/6/2024,11:59:44,"हार्दिक शुभकामना ! 

इलाम निर्वाचन क्षेत्र न. २ का विकासप्रेमी, समृद्धिका वाहक र सामाजिक न्यायका पक्षधर मतदाताको आस्था र विश्वासको प्रतिनिधित्व गर्दै अत्यधिक मतान्तरका साथ विजयी हुनुहोस्,  नेकपा (एमाले) का सूर्य ध्वजाबाहक उम्मेदवार सुहाङ नेम्वाङलाई हार्दिक शुभकामना !!",94,13,11,0,0
