tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.73778E+18,CPN (SC),Bhanubhakta99,Bhanubhakta Joshi,12/21/2023,16:19:16,‘६०प्रतिशत विद्यार्थी स्कुल गएका छैनन्’ https://t.co/yesegP5FAC,1,1,0,168,17
1.73778E+18,CPN (SC),Bhanubhakta99,Bhanubhakta Joshi,12/21/2023,16:16:43,"RT @EduKhabar: सामुदायिक विद्यालयमा १० वर्ष पढाएपछि स्वतः बढुवा, योग्यता, तालिम र लाइसेन्स भएका प्राथमिक तहका शिक्षकलाई निमावि र माविमा बढु…",0,4,0,0,17
1.5313E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,5/30/2022,21:35:49,https://t.co/yNDAB7elEU,1,0,1,0,69
1.5313E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,5/30/2022,21:34:18,https://t.co/g97kWpTdnn,0,0,0,0,69
1.5313E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,5/30/2022,21:34:07,https://t.co/C3eLyMYI9J,0,0,0,0,69
1.53001E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,5/27/2022,8:18:50,https://t.co/BAaC1xnPFJ,0,1,0,0,69
1.52985E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,5/26/2022,21:08:05,https://t.co/SbHb30OZEc,0,0,0,0,69
1.52749E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,5/20/2022,8:51:04,https://t.co/zGGiQI6Beh,0,0,0,0,69
1.50936E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,3/31/2022,8:13:30,https://t.co/FSs6fb6J3O,0,0,0,0,69
1.50159E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,3/9/2022,21:40:06,https://t.co/TZkSHuZnDl,0,0,0,0,69
1.50049E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,3/6/2022,21:07:21,https://t.co/ZpyxPHkvwP,2,0,0,0,69
1.4992E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,3/3/2022,7:25:11,नेपाली बौद्धमार्गी एवं हिमाली आदिवासी शेर्पा समुदायले मनाउने ग्याल्बो ल्होसार अर्थात् नयाँ वर्ष २१४९ क्षु–फो–ताक्लोका उपलक्ष्यमा सम्पूर्ण शेर्पा समुदाय सहित सम्पुर्ण नेपालीमा हार्दिक शुभकामना व्यक्त गर्दछु ।,0,0,0,0,69
1.49075E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,2/8/2022,0:02:28,"RT @ourktv: अलपत्र नेपालीको व्यवस्थापनका लागि सीआईबीको टोली लिएर यूएई जाँदै छु : श्रममन्त्री श्रेष्ठ

#NewsUpdates https://t.co/k1iSFGQw2Y",0,4,0,0,69
1.49071E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,2/7/2022,20:58:14,https://t.co/abblI117oj,1,0,1,0,69
1.49067E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,2/7/2022,18:45:33,https://t.co/j6Z7j1LHkj,0,0,0,0,69
1.49067E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,2/7/2022,18:45:26,https://t.co/4K8nV8QHpE,2,0,2,0,69
1.48637E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/26/2022,21:57:51,RT @NAYA_PATRIKA: रोजगारीको प्रलोभन देखाएर अलपत्र पार्ने म्यानपावर कम्पनी र दलाललाई कारबाही हुन्छ : श्रममन्त्री https://t.co/3eGKRVIP5Q,0,2,0,0,69
1.48637E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/26/2022,21:57:40,"RT @ThahaKhabar: मेरो सचिवालयको मोबाइल नम्बर ९८२३३५६७०४ र ९८२३३५६७०६ मा सिधा सम्पर्क गरी गुनासा, आफूलाई परेका समस्याहरु टिपाउन सक्नुहुनेछ।…",0,3,0,0,69
1.48637E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/26/2022,21:56:56,RT @Ujyaalo: श्रममन्त्री कृष्णकुमार श्रेष्ठको अपील https://t.co/lQzSDjZ6L1,0,6,0,0,69
1.48637E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/26/2022,21:56:54,RT @ThahaKhabar: वैदेशिक रोजगारीको नाममा ठगीमा परे मलाई फोन गर्नुस् : श्रममन्त्री श्रेष्ठ [Video] https://t.co/17PddUU0yp,0,4,0,0,69
1.48637E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/26/2022,21:56:50,RT @Nepalkhabar24: भिजिट भिसामा विदेश लगेर नेपालीलाई दलालले अलपत्र पारे : श्रममन्त्री श्रेष्ठ https://t.co/YhE1Drnp0l,0,3,0,0,69
1.48637E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/26/2022,21:55:54,RT @cpn_socialist: https://t.co/nHX3bIK2T4,0,10,0,0,69
1.48601E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/25/2022,22:11:33,https://t.co/XhglVtNlZe,0,0,0,0,69
