"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1742957586696265777","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @DrSJaishankar: पूर्व प्रधानमन्त्री @ncp_madhavnepal लाई आज भेटेर अत्यन्तै खुशी लाग्यो ।

भारत-नेपाल साझेदारीलाई अझ प्रगाढ बनाउने विषयमा…",0,0,0,0,82,0,false,false,false,"DrSJaishankar; ncp_madhavnepal","",true,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/4/2024, 10:59:05 PM"
"1722887268766273780","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","चीनको खुनमिङमा आयोजित दक्षिण र दक्षिण एसियाली पार्टीहरुको भेला 'सेयरिङ द अचिभमेन्ट अफ द बीआरआई’ कार्यक्रममा । https://t.co/Gh4GBA0C5P","4768",0,41,80,2,3,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","11/10/2023, 1:46:49 PM"
"1694611065043333434","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","नेपालको मध्य तथा सुदूरपश्चिम क्षेत्रमा मनाइने महत्त्वपूर्ण सांस्कृतिक चाड गौरा पर्व, २०८० को सुखद् अवसरमा स्वदेश तथा विदेशमा रहनु भएका सम्पूर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरूमा हार्दिक शुभकामना व्यक्त गर्दछु ।","4562",0,26,10,0,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/24/2023, 1:07:16 PM"
"1694561900301074824","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","हाम्रो छिमेकी मित्रराष्ट्र भारतले “चन्द्रयान–३” यान चन्द्रमाको दक्षिणी ध्रुवमा सफलतापूर्वक अवतरण गराएको  खवरले मलाई  खुसी लागको छ । चन्द्रमामा भारतीय अन्तरिक्षयान अवतरणको ऐतिहासिक सफलताका लागि भारत सरकार र भारतीय जनतामा हार्दिक बधाई ज्ञापन गर्दछु ।","4227",0,23,5,0,2,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/24/2023, 9:51:55 AM"
"1682932383170068480","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/ZBmdkh3V0k","6739",1,39,65,5,3,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","7/23/2023, 7:40:22 AM"
"1678783480866672643","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","मनाङ एयरको हेलिकप्टर सोलुखुम्बुको लिखुपिके गाउँपालिका-५ को लामजुरामा दुर्घटना हुँदा क्याप्टेन चेतबहादुर गुरुङ र ५ जना विदेशी नागरिकको दु:खद निधन भएको घटनाले मलाई स्तब्ध बनाएको छ । दिवंगत हुनुहुने सवैप्रति भावपुर्ण श्रद्धाञ्जली अर्पण गर्दछु र परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु","3632",0,12,3,1,1,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","7/11/2023, 8:54:06 PM"
"1674272907902746624","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","आज असार १४ गते, जननेता कमरेड मदन कुमार भण्डारीको ७२ औं जन्मजयन्ती । मदन जन्मजयन्तीको सन्दर्भमा उहाँप्रति उच्च सम्मानका साथ श्रद्धाञ्जली अर्पण गर्दछु । https://t.co/8ykjpeM52g","5038",0,19,11,2,1,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","6/29/2023, 10:10:42 AM"
"1674079061554102272","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","इद-उल-अजाह (बकर-इद) को शुभकामना ! https://t.co/ZQWzC84OVv","7025",0,34,15,0,0,false,false,false,"","",false,"hi","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","6/28/2023, 9:20:25 PM"
"1665211753666576385","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/8de5xiInge","4971",0,23,13,0,0,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","6/4/2023, 10:04:54 AM"
"1665191201610268673","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/QdSqI6Louz","4194",0,12,2,0,0,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","6/4/2023, 8:43:14 AM"
