"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1579099963539480578","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","आगामी मंसिर ४ गते हुने प्रतिनिधिसभा निर्वाचनमा  रौतहट क्षेत्र नं. १ बाट बाम-लोकतान्त्रिक गठबन्धनको साझा उम्मेदवारको रुपमा उम्मेदवारी दर्ता गराएको छु ।

सम्पूर्ण आमाबुवा, दिदीबहिनी तथा दाजुभाइ सबैको सहयोग र अमूल्य मत प्राप्त हुने विश्वास लिएको छु । https://t.co/PhFJERTvkU",0,0,382,141,9,14,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/9/2022, 7:07:24 PM"
"1571539935345410048","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/xjVzn8GEVp",0,0,72,24,8,2,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","9/18/2022, 10:26:33 PM"
"1564894606625452032","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","हिजो बिहान रौतहटको गरूडा नगरपालिका वडा नं.३ मलाहिटोलमा चट्याङ्ग लागेर तीन जनाको मृत्यु भएको र १३ जना घाइते भएको खवरले मलाई स्तब्ध बनाएको छ । दुर्घटनामा दु:खद निधन भएका स्थानीयबासिन्दाप्रति भावपुर्ण श्रद्धाञ्जली अर्पण गर्दै घाइतेहरुको शीघ्र स्वास्थ्यलाभको कामना गर्दछु ।",0,0,62,16,0,1,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/31/2022, 2:20:23 PM"
"1561205349524246528","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","नेपाली कांग्रेसका नेता, सांसद तथा समाजवादी चिन्तक प्रदीप गिरिको शनिबार राति उपचारको क्रममा निधन भएको खबरले अत्यन्त दुःखी बनाएको छ । दिवंगत नेता गिरिप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै शोकाकुल परिवारजनमा गहिरो समवेदना प्रकट गर्दछु ।",0,0,114,11,2,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/21/2022, 10:00:35 AM"
"1560441246069362688","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/2QUucafhR6",0,0,229,212,65,4,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/19/2022, 7:24:19 AM"
"1557746659202777089","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","आज गरिएको परीक्षणमा कोरोना संक्रमण देखिएको छ । अहिले सामान्य लक्षण सहित घरमै आराम एवम् स्वास्थ्यलाभ गरिरहेको छु । स्वास्थ्य संवेदनशीलतालाई मध्यनजर गर्दै केही दिनका लागि भेटघाट तथा निर्धारित कार्यक्रमहरू स्थगित गरिएको कुरा सबैमा सविनय अनुरोध छ ।",0,0,286,146,17,18,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/11/2022, 8:56:59 PM"
"1557370022443438080","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/4nE41CM3Ub",0,0,0,0,3,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","8/10/2022, 8:00:22 PM"
"1545804509946949632","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/NoFWT15OVq",0,0,45,2,5,1,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","7/9/2022, 10:03:09 PM"
"1531287673276575744","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/Xqq55Cobvk",0,0,0,0,2,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/30/2022, 8:38:25 PM"
"1521696125333344256","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/lF3NIcocc7",0,0,0,0,5,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/4/2022, 9:25:02 AM"
"1520973958576713728","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/F05dV8dtJT",0,0,0,0,8,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/2/2022, 9:35:24 AM"
"1520972385452630016","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/cpwebvu8zq",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/2/2022, 9:29:09 AM"
"1520968813893885952","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: प्रतिगमनलाई परास्त गराैं, कलम चिन्हमा मतदान गराैं । https://t.co/O2EW0IsREp",0,0,0,0,5,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/2/2022, 9:14:58 AM"
"1520614653352501248","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: श्रमिक दिवसको शुभकामना ! श्रमिक आन्दोलनका उपलब्धीको रक्षा गर्न र प्रतिगमनकारीलाई व्यवहारिक रुपमै परास्त गर्ने अवसरका रुप…",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/1/2022, 9:47:39 AM"
"1519482184146382849","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/rXg7nehMoi",0,0,0,0,5,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/28/2022, 6:47:37 AM"
"1519148173008113664","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/H2FGAUM1Ft",0,0,0,0,3,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/27/2022, 8:40:23 AM"
"1519148159850532864","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/SHH00hOGeQ",0,0,0,0,3,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/27/2022, 8:40:20 AM"
"1519148149037682688","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/ynQUv0ChJw",0,0,0,0,9,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/27/2022, 8:40:17 AM"
"1516257567214747649","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/0BhU4hSbAY",0,0,0,0,5,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/19/2022, 9:14:09 AM"
"1516257556418609161","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/8BGwOWuNPg",0,0,0,0,5,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/19/2022, 9:14:06 AM"
"1516257542384484352","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/Etlp4Wokcf",0,0,0,0,3,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/19/2022, 9:14:03 AM"
"1516257530103533573","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/ZbpDklIYtI",0,0,0,0,3,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/19/2022, 9:14:00 AM"
"1515538883844489221","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/nnPjQQ1rAL",0,0,0,0,6,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/17/2022, 9:38:21 AM"
"1515201986391539713","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: स्थानीय तहको चुनावबारे अध्यक्ष माधवकुमार नेपालको भिडियो सन्देशl 
https://t.co/HaWDEy1yh0",0,0,0,0,5,0,false,false,false,"cpn_socialist","https://www.youtube.com/watch?v=Z-gtZtdwd4U",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/16/2022, 11:19:39 AM"
"1501045996616249348","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: ११२ औँ अन्तर्राष्ट्रिय महिला दिवसको शुभकामना https://t.co/5pALcJPBiY",0,0,0,0,6,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","3/8/2022, 9:48:48 AM"
"1487845550569701376","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: हाम्रो पार्टी नेकपा (एकीकृत समाजवादी) केन्द्रीय निर्वाचन आयोग सदस्य तथा संविधानसभा सदस्य कमरेड डा. दुमनसिंह थापाको दु:खद…",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/30/2022, 11:34:56 PM"
"1487698553585963013","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/EXBK2xKuK2",0,1,297,38,10,1,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/30/2022, 1:50:49 PM"
"1486371019866935298","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/nHX3bIK2T4",0,0,0,0,10,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/26/2022, 9:55:41 PM"
"1484454558776520704","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/DPa29IKw3v",0,0,111,29,3,4,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/21/2022, 3:00:21 PM"
"1476197604585197570","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: बंगलादेशमा सम्पन्न भएको एसियन सिनियर सेन्ट्रल जोन भलिबल च्यालेन्ज कपको उपाधि विजेता राष्ट्रिय महिला भलिबल टोलीलाई हार्दि…",0,0,0,0,4,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","12/29/2021, 8:10:10 PM"
"1475668416224653314","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/VJkbu4Lkaz",0,0,0,0,4,0,false,false,false,"cpn_socialist","https://www.youtube.com/watch?v=H-0Tnkurbag",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","12/28/2021, 9:07:21 AM"
"1472454350249156611","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","नेपालीहरुकाे महत्त्वपूर्ण पर्वहरु धान्यपूर्णिमा, योमरीपुन्ही तथा उँधौलीका अवसरमा सम्पूर्ण दिदीबहिनी तथा दाजुभाइहरुमा हार्दिक शुभकामना व्यक्त गर्दछु ।",0,0,243,18,7,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","12/19/2021, 12:15:48 PM"
"1470921862016225280","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","दोस्रो कार्यकालका लागि नेपाली कांग्रेसको सभापतिमा निर्वाचित हुनुभएकोमा सम्माननीय प्रधानमन्त्री श्री शेरबहादुर देउवाजीलाई बधाई तथा शुभकामना व्यक्त गर्दछु ।",0,1,675,66,24,12,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","12/15/2021, 6:46:14 AM"
"1467084163794698248","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: सन्धिखर्क, अर्घाखॅाचीमा आयोजित कार्यकर्ता भेलामा पार्टी अध्यक्ष कमरेड माधवकुमार नेपाल । https://t.co/qEgRlsSWoB",0,0,0,0,9,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","12/4/2021, 4:36:36 PM"
"1466749127937572864","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @Krishnacpnus: नेपाल-कतार संयुक्त समितिको बैठकपछि सहमतिपत्र आदान-प्रदान गरिंदै, बैठकमा सन् २००५ मा भएको श्रम सम्झौता पुनरावलोकन गर्ने ल…",0,0,0,0,3,0,false,false,false,"Krishnacpnus","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","12/3/2021, 6:25:17 PM"
"1462055884348014594","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @Krishnacpnus: नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) तनहुँ- काठमाडौं सम्पर्क मञ्चद्वारा आयोजित भेलामा @ncp_madhavnepal https://t.co/…",0,0,0,0,7,0,false,false,false,"Krishnacpnus; ncp_madhavnepal","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","11/20/2021, 7:36:01 PM"
"1460252192867115011","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @ourktv: नेकपा एकिकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग सत्ता गठबन्धनको भविष्य, पार्टीको औचित्यदेखि प्रधानन्यायाधीश प्रकरणसम्म रोचक…",0,0,0,0,4,0,false,false,false,"ourktv","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","11/15/2021, 8:08:47 PM"
"1455921351571640334","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)को आधिकारिक लोगो https://t.co/5goDc8YJ5w",0,0,0,0,9,0,false,false,false,"cpn_socialist","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","11/3/2021, 9:19:34 PM"
